Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
271,25.744,1679,2021,8,34,241,29,7,15,2021_8_29_15_0,1010.5,24.2,24.2,23.7,48,12.5,15.5,6.4,1.61,16.1,24.2,24.0,24.0,30.0,0.0,0.0,753,16.2,765,0.53,0.0,0.061,36.1,56,2021-08-29 15:00:00,Not_Visited
272,26.896,1679,2021,8,34,241,29,7,15,2021_8_29_15_1,1010.6,24.3,24.5,24.1,44,11.3,14.7,6.4,1.61,16.1,24.3,23.9,23.9,29.9,0.0,0.0,733,15.77,744,0.0,0.0,0.063,34.6,53,2021-08-29 15:01:00,Not_Visited
276,27.521,1679,2021,8,34,241,29,7,16,2021_8_29_16_1,1009.2,24.8,24.8,24.7,45,12.1,15.3,9.7,2.41,16.1,24.8,24.5,24.5,30.4,0.0,0.0,624,13.42,643,0.0,0.0,0.068,41.1,33,2021-08-29 16:01:00,Not_Visited
280,27.086,1679,2021,8,34,241,29,7,17,2021_8_29_17_1,1009.1,25.3,25.3,25.1,42,11.4,14.9,6.4,1.61,17.7,25.3,24.8,24.8,30.1,0.0,0.0,481,10.35,504,0.0,0.0,0.072,37.2,32,2021-08-29 17:01:00,Not_Visited
281,26.481,1679,2021,8,34,241,29,7,17,2021_8_29_17_2,1009.1,25.4,25.4,25.3,40,10.8,14.4,6.4,1.61,17.7,25.4,24.7,24.7,30.1,0.0,0.0,420,9.03,459,0.0,0.0,0.073,42.7,11,2021-08-29 17:02:00,Not_Visited
282,24.658,1679,2021,8,34,241,29,7,17,2021_8_29_17_3,1008.7,24.7,25.4,24.7,42,10.9,14.4,6.4,1.61,12.9,24.7,24.2,24.2,28.2,0.0,0.0,275,5.92,376,0.0,0.0,0.067,41.1,12,2021-08-29 17:03:00,Not_Visited
286,23.545,1679,2021,8,34,241,29,7,18,2021_8_29_18_3,1008.9,25.1,25.2,24.9,44,12.0,15.3,1.6,0.4,6.4,25.1,24.7,24.7,28.0,0.0,0.0,215,4.62,239,0.0,0.0,0.071,46.6,6,2021-08-29 18:03:00,Not_Visited
289,21.954,1679,2021,8,34,241,29,7,19,2021_8_29_19_2,1008.8,24.6,24.9,24.6,43,11.2,14.6,0.0,0.0,3.2,24.6,24.2,24.2,23.4,0.0,0.0,77,1.66,97,0.0,0.0,0.065,62.3,2,2021-08-29 19:02:00,Not_Visited
295,19.774,1679,2021,8,34,241,29,7,20,2021_8_29_20_0,1008.4,22.6,24.1,22.6,57,13.7,16.1,0.0,0.0,1.6,22.6,22.6,22.6,21.2,0.0,0.0,14,0.3,19,0.05,0.0,0.045,72.3,0,2021-08-29 20:00:00,Not_Visited
296,19.505,1679,2021,8,34,241,29,7,20,2021_8_29_20_1,1008.9,21.3,22.6,21.3,64,14.2,16.3,0.0,0.0,0.0,21.3,21.2,21.2,19.7,0.0,0.0,2,0.04,7,0.0,0.0,0.031,80.1,0,2021-08-29 20:01:00,Not_Visited
300,17.669,1679,2021,8,34,241,29,7,21,2021_8_29_21_1,1009.5,18.0,18.4,18.0,79,14.3,15.5,0.0,0.0,1.6,18.0,18.2,18.2,16.7,0.0,0.0,0,0.0,0,0.0,0.003,0.0,82.5,0,2021-08-29 21:01:00,Not_Visited
302,17.361,1679,2021,8,34,241,29,7,21,2021_8_29_21_3,1009.9,17.3,17.6,17.3,84,14.6,15.5,0.0,0.0,0.0,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,87.4,0,2021-08-29 21:03:00,Not_Visited
305,18.377,1679,2021,8,34,241,29,7,22,2021_8_29_22_2,1010.3,18.7,18.7,17.7,73,13.7,15.3,3.2,0.8,11.3,18.7,18.7,18.7,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.003,77.7,0,2021-08-29 22:02:00,Not_Visited
306,17.767,1679,2021,8,34,241,29,7,22,2021_8_29_22_3,1010.4,18.2,18.7,18.2,75,13.7,15.2,1.6,0.4,6.4,18.2,18.3,18.3,16.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,79.4,0,2021-08-29 22:03:00,Not_Visited
310,17.213,1679,2021,8,34,241,29,7,23,2021_8_29_23_3,1010.8,17.9,17.9,17.8,73,13.0,14.6,4.8,1.21,9.7,17.9,17.8,17.8,16.2,0.0,0.0,0,0.0,0,0.0,0.005,0.0,74.9,0,2021-08-29 23:03:00,Not_Visited
345,16.991,1679,2021,8,35,242,30,1,0,2021_8_30_0_2,1010.6,17.1,17.3,17.0,77,13.0,14.4,1.6,0.4,4.8,17.1,17.0,17.0,15.4,0.0,0.0,0,0.0,0,0.0,0.013,0.0,76.1,0,2021-08-30 00:02:00,Not_Visited
346,16.799,1679,2021,8,35,242,30,1,0,2021_8_30_0_3,1011.0,16.8,17.1,16.8,79,13.1,14.4,1.6,0.4,3.2,16.8,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.0,0.016,0.0,79.5,0,2021-08-30 00:03:00,Not_Visited
387,16.874,1679,2021,8,35,242,30,1,1,2021_8_30_1_0,1011.2,16.7,16.8,16.7,80,13.3,14.4,1.6,0.4,4.8,16.7,16.8,16.8,15.2,0.0,0.0,0,0.0,0,0.03,0.017,0.0,80.3,0,2021-08-30 01:00:00,Not_Visited
407,17.226,1679,2021,8,35,242,30,1,2,2021_8_30_2_0,1011.0,17.3,17.3,16.9,77,13.2,14.6,6.4,1.61,12.9,17.3,17.3,17.3,15.7,0.0,0.0,0,0.0,0,0.03,0.011,0.0,76.1,0,2021-08-30 02:00:00,Not_Visited
411,16.819,1679,2021,8,35,242,30,1,3,2021_8_30_3_0,1010.5,17.2,17.3,17.2,75,12.7,14.2,6.4,1.61,12.9,17.2,17.1,17.1,15.5,0.0,0.0,0,0.0,0,0.03,0.012,0.0,76.9,0,2021-08-30 03:00:00,Not_Visited
412,16.417,1679,2021,8,35,242,30,1,3,2021_8_30_3_1,1010.3,16.8,17.2,16.8,75,12.4,13.9,4.8,1.21,9.7,16.8,16.7,16.7,15.1,0.0,0.0,0,0.0,0,0.0,0.016,0.0,78.1,0,2021-08-30 03:01:00,Not_Visited
413,15.947,1679,2021,8,35,242,30,1,3,2021_8_30_3_2,1010.6,16.2,16.8,16.2,78,12.4,13.7,3.2,0.8,6.4,16.2,16.1,16.1,14.5,0.0,0.0,0,0.0,0,0.0,0.022,0.0,80.1,0,2021-08-30 03:02:00,Not_Visited
417,15.119,1679,2021,8,35,242,30,1,4,2021_8_30_4_2,1010.4,15.1,15.2,15.1,83,12.2,13.2,0.0,0.0,3.2,15.1,15.0,15.0,13.4,0.0,0.0,0,0.0,0,0.0,0.034,0.0,86.5,0,2021-08-30 04:02:00,Not_Visited
420,14.156,1679,2021,8,35,242,30,1,5,2021_8_30_5_1,1010.4,13.8,14.1,13.8,88,11.9,12.6,0.0,0.0,0.0,13.8,13.8,13.8,12.2,0.0,0.0,0,0.0,0,0.0,0.047,0.0,90.5,0,2021-08-30 05:01:00,Not_Visited
422,13.69,1679,2021,8,35,242,30,1,5,2021_8_30_5_3,1009.9,13.3,13.6,13.3,89,11.6,12.2,0.0,0.0,0.0,13.3,13.4,13.4,11.7,0.0,0.0,0,0.0,0,0.0,0.052,0.0,90.3,0,2021-08-30 05:03:00,Not_Visited
423,13.309,1679,2021,8,35,242,30,1,6,2021_8_30_6_0,1010.0,12.9,13.3,12.9,91,11.5,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.4,0.0,0.0,0,0.0,0,0.0,0.056,0.0,90.6,0,2021-08-30 06:00:00,Not_Visited
427,12.929,1679,2021,8,35,242,30,1,7,2021_8_30_7_0,1010.7,12.3,12.4,12.3,93,11.2,11.7,0.0,0.0,0.0,12.3,12.5,12.5,10.9,0.0,0.0,11,0.24,16,0.0,0.062,0.0,92.1,1,2021-08-30 07:00:00,Not_Visited
429,14.388,1679,2021,8,35,242,30,1,7,2021_8_30_7_2,1011.1,13.7,13.7,12.9,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,13.5,0.0,0.0,29,0.62,40,0.0,0.049,0.0,92.6,2,2021-08-30 07:02:00,Not_Visited
432,18.152,1679,2021,8,35,242,30,1,8,2021_8_30_8_1,1011.2,17.8,17.8,16.7,80,14.3,15.4,1.6,0.4,4.8,17.8,18.0,18.0,20.0,0.0,0.0,139,2.99,162,0.0,0.006,0.0,83.9,6,2021-08-30 08:01:00,Not_Visited
433,19.31,1679,2021,8,35,242,30,1,8,2021_8_30_8_2,1011.4,18.7,18.7,17.8,76,14.4,15.8,1.6,0.4,4.8,18.7,18.9,18.9,21.8,0.0,0.0,193,4.15,214,0.0,0.0,0.004,80.6,6,2021-08-30 08:02:00,Not_Visited
437,23.016,1679,2021,8,35,242,30,1,9,2021_8_30_9_2,1011.4,21.4,21.4,20.6,66,14.8,16.7,6.4,1.61,14.5,21.4,21.4,21.4,26.3,0.0,0.0,383,8.24,425,0.0,0.0,0.032,60.5,15,2021-08-30 09:02:00,Not_Visited
349,23.333,1679,2021,8,35,242,30,1,10,2021_8_30_10_2,1011.7,22.4,22.4,21.8,58,13.8,16.2,6.4,1.61,16.1,22.4,22.4,22.4,27.8,0.0,0.0,506,10.88,571,0.0,0.0,0.043,56.3,16,2021-08-30 10:02:00,Not_Visited
350,24.354,1679,2021,8,35,242,30,1,10,2021_8_30_10_3,1011.7,22.7,22.7,22.4,58,14.0,16.4,6.4,1.61,14.5,22.7,22.7,22.7,28.6,0.0,0.0,572,12.3,587,0.0,0.0,0.046,54.1,16,2021-08-30 10:03:00,Not_Visited
353,25.202,1679,2021,8,35,242,30,1,11,2021_8_30_11_2,1011.3,23.6,23.6,23.5,50,12.5,15.5,8.0,2.01,17.7,23.6,23.5,23.5,29.5,0.0,0.0,656,14.11,670,0.0,0.0,0.054,45.0,21,2021-08-30 11:02:00,Not_Visited
358,26.62,1679,2021,8,35,242,30,1,12,2021_8_30_12_3,1011.0,24.6,24.6,24.3,54,14.6,17.2,8.0,2.01,19.3,24.6,24.6,24.6,30.8,0.0,0.0,826,17.77,865,0.0,0.0,0.065,43.2,55,2021-08-30 12:03:00,Not_Visited
359,26.813,1679,2021,8,35,242,30,1,13,2021_8_30_13_0,1011.2,24.6,24.7,24.3,48,12.8,15.8,6.4,1.61,16.1,24.6,24.4,24.4,30.6,0.0,0.0,786,16.91,879,0.51,0.0,0.065,46.6,61,2021-08-30 13:00:00,Not_Visited
361,27.273,1679,2021,8,35,242,30,1,13,2021_8_30_13_2,1011.2,25.5,25.5,25.1,47,13.4,16.4,3.2,0.8,9.7,25.5,25.3,25.3,31.5,0.0,0.0,789,16.97,795,0.0,0.0,0.075,37.9,64,2021-08-30 13:02:00,Not_Visited
367,27.281,1679,2021,8,35,242,30,1,15,2021_8_30_15_0,1010.1,25.9,26.3,25.9,41,11.7,15.1,3.2,0.8,12.9,25.9,25.3,25.3,31.4,0.0,0.0,731,15.72,874,0.41,0.0,0.079,40.1,37,2021-08-30 15:00:00,Not_Visited
368,28.947,1679,2021,8,35,242,30,1,15,2021_8_30_15_1,1010.6,26.1,26.1,25.8,43,12.6,15.8,4.8,1.21,11.3,26.1,25.6,25.6,31.6,0.0,0.0,643,13.83,749,0.0,0.0,0.081,37.1,49,2021-08-30 15:01:00,Not_Visited
372,28.63,1679,2021,8,35,242,30,1,16,2021_8_30_16_1,1009.7,26.9,27.1,26.9,42,12.9,16.2,8.0,2.01,14.5,26.9,26.4,26.4,32.4,0.0,0.0,606,13.04,619,0.0,0.0,0.09,46.2,35,2021-08-30 16:01:00,Not_Visited
376,28.233,1679,2021,8,35,242,30,1,17,2021_8_30_17_1,1009.9,27.0,27.2,26.9,43,13.4,16.5,6.4,1.61,14.5,27.0,26.5,26.5,32.3,0.0,0.0,495,10.65,527,0.0,0.0,0.09,39.4,30,2021-08-30 17:01:00,Not_Visited
377,28.123,1679,2021,8,35,242,30,1,17,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442,9.51,462,0.0,0.0,0.093,40.3,15,2021-08-30 17:02:00,Not_Visited
378,27.45,1679,2021,8,35,242,30,1,17,2021_8_30_17_3,1010.2,27.7,27.7,27.2,45,14.7,17.6,3.2,0.8,9.7,27.7,27.5,27.5,33.0,0.0,0.0,410,8.82,434,0.0,0.0,0.097,43.4,12,2021-08-30 17:03:00,Not_Visited
382,24.939,1679,2021,8,35,242,30,1,18,2021_8_30_18_3,1009.8,26.7,27.0,26.6,43,13.1,16.3,0.0,0.0,3.2,26.7,26.2,26.2,28.7,0.0,0.0,152,3.27,264,0.0,0.0,0.087,53.9,4,2021-08-30 18:03:00,Not_Visited
385,20.734,1679,2021,8,35,242,30,1,19,2021_8_30_19_2,1009.8,20.3,22.3,20.3,62,12.8,15.0,11.3,2.82,20.9,20.3,20.1,20.1,19.0,0.0,0.0,17,0.37,26,0.0,0.0,0.02,57.7,0,2021-08-30 19:02:00,Not_Visited
391,19.093,1679,2021,8,35,242,30,1,20,2021_8_30_20_0,1010.6,18.6,19.2,18.6,73,13.7,15.2,11.3,2.82,20.9,18.6,18.6,18.6,17.4,0.0,0.0,2,0.04,5,0.08,0.0,0.003,68.2,0,2021-08-30 20:00:00,Not_Visited
392,18.561,1679,2021,8,35,242,30,1,20,2021_8_30_20_1,1010.8,18.2,18.6,18.2,76,13.9,15.3,11.3,2.82,20.9,18.2,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.002,0.0,70.9,0,2021-08-30 20:01:00,Not_Visited
396,18.179,1679,2021,8,35,242,30,1,21,2021_8_30_21_1,1011.8,18.1,18.3,18.1,74,13.4,14.9,6.4,1.61,19.3,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,71.2,0,2021-08-30 21:01:00,Not_Visited
398,17.901,1679,2021,8,35,242,30,1,21,2021_8_30_21_3,1012.1,17.8,18.1,17.8,76,13.5,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.005,0.0,72.6,0,2021-08-30 21:03:00,Not_Visited
401,17.537,1679,2021,8,35,242,30,1,22,2021_8_30_22_2,1012.3,17.4,17.7,17.4,78,13.6,14.9,4.8,1.21,12.9,17.4,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.009,0.0,75.8,0,2021-08-30 22:02:00,Not_Visited
402,17.479,1679,2021,8,35,242,30,1,22,2021_8_30_22_3,1012.5,17.4,17.4,17.3,78,13.5,14.8,4.8,1.21,11.3,17.4,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,76.4,0,2021-08-30 22:03:00,Not_Visited
406,16.769,1679,2021,8,35,242,30,1,23,2021_8_30_23_3,1012.9,16.9,17.3,16.9,79,13.3,14.5,1.6,0.4,3.2,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.014,0.0,81.0,0,2021-08-30 23:03:00,Not_Visited
441,15.985,1679,2021,8,35,243,31,2,0,2021_8_31_0_2,1013.0,16.0,16.5,16.0,85,13.5,14.4,0.0,0.0,0.0,16.0,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.024,0.0,87.8,0,2021-08-31 00:02:00,Not_Visited
442,16.055,1679,2021,8,35,243,31,2,0,2021_8_31_0_3,1013.2,15.7,16.0,15.7,86,13.4,14.2,0.0,0.0,1.6,15.7,15.8,15.8,14.5,0.0,0.0,0,0.0,0,0.0,0.027,0.0,88.1,0,2021-08-31 00:03:00,Not_Visited
483,16.184,1679,2021,8,35,243,31,2,1,2021_8_31_1_0,1013.1,16.0,16.0,15.7,85,13.5,14.4,1.6,0.4,3.2,16.0,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.03,0.024,0.0,86.6,0,2021-08-31 01:00:00,Not_Visited
503,15.955,1679,2021,8,35,243,31,2,2,2021_8_31_2_0,1013.3,15.3,15.3,15.2,89,13.5,14.1,0.0,0.0,1.6,15.3,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.032,0.0,88.8,0,2021-08-31 02:00:00,Not_Visited
507,15.001,1679,2021,8,35,243,31,2,3,2021_8_31_3_0,1013.3,14.6,14.8,14.6,91,13.1,13.6,0.0,0.0,1.6,14.6,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,90.5,0,2021-08-31 03:00:00,Not_Visited
508,14.723,1679,2021,8,35,243,31,2,3,2021_8_31_3_1,1013.2,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.041,0.0,90.8,0,2021-08-31 03:01:00,Not_Visited
509,14.765,1679,2021,8,35,243,31,2,3,2021_8_31_3_2,1013.5,14.4,14.4,14.3,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.0,0,2021-08-31 03:02:00,Not_Visited
513,15.543,1679,2021,8,35,243,31,2,4,2021_8_31_4_2,1013.4,14.6,14.7,14.6,92,13.3,13.8,0.0,0.0,0.0,14.6,14.8,14.8,13.5,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.6,0,2021-08-31 04:02:00,Not_Visited
516,15.03,1679,2021,8,35,243,31,2,5,2021_8_31_5_1,1013.3,14.4,14.6,14.4,92,13.2,13.6,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.9,0,2021-08-31 05:01:00,Not_Visited
518,15.139,1679,2021,8,35,243,31,2,5,2021_8_31_5_3,1013.2,14.5,14.6,14.4,93,13.4,13.8,0.0,0.0,3.2,14.5,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.8,0,2021-08-31 05:03:00,Not_Visited
519,15.058,1679,2021,8,35,243,31,2,6,2021_8_31_6_0,1013.1,14.3,14.5,14.3,93,13.2,13.6,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,92.9,0,2021-08-31 06:00:00,Not_Visited
523,14.459,1679,2021,8,35,243,31,2,7,2021_8_31_7_0,1014.2,13.4,13.6,13.4,95,12.6,12.9,0.0,0.0,1.6,13.4,13.6,13.6,12.3,0.0,0.0,10,0.22,18,0.0,0.052,0.0,94.8,1,2021-08-31 07:00:00,Not_Visited
525,16.274,1679,2021,8,35,243,31,2,7,2021_8_31_7_2,1014.4,14.9,14.9,14.0,95,14.2,14.4,0.0,0.0,3.2,14.9,15.2,15.2,15.7,0.0,0.0,54,1.16,62,0.0,0.035,0.0,92.5,4,2021-08-31 07:02:00,Not_Visited
528,18.54,1679,2021,8,35,243,31,2,8,2021_8_31_8_1,1014.9,17.5,17.5,17.2,86,15.1,15.9,3.2,0.8,6.4,17.5,17.8,17.8,20.2,0.0,0.0,157,3.38,246,0.0,0.009,0.0,81.7,11,2021-08-31 08:01:00,Not_Visited
529,19.728,1679,2021,8,35,243,31,2,8,2021_8_31_8_2,1014.8,18.6,18.6,17.5,80,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,22.5,0.0,0.0,231,4.97,285,0.0,0.0,0.002,78.4,7,2021-08-31 08:02:00,Not_Visited
533,19.398,1679,2021,8,35,243,31,2,9,2021_8_31_9_2,1014.9,19.1,19.1,18.7,77,14.9,16.2,1.6,0.4,3.2,19.1,19.4,19.4,21.0,0.0,0.0,149,3.21,153,0.0,0.0,0.008,74.2,9,2021-08-31 09:02:00,Not_Visited
445,22.91,1679,2021,8,35,243,31,2,10,2021_8_31_10_2,1016.1,21.1,21.1,20.4,68,14.9,16.7,3.2,0.8,6.4,21.1,21.1,21.1,25.0,0.0,0.0,347,7.46,608,0.0,0.0,0.028,69.9,14,2021-08-31 10:02:00,Not_Visited
446,22.658,1679,2021,8,35,243,31,2,10,2021_8_31_10_3,1015.7,21.5,21.5,21.1,71,16.0,17.6,3.2,0.8,8.0,21.5,21.7,21.7,25.9,0.0,0.0,376,8.09,619,0.0,0.0,0.033,59.3,19,2021-08-31 10:03:00,Not_Visited
449,25.692,1679,2021,8,35,243,31,2,11,2021_8_31_11_2,1015.3,22.9,22.9,22.4,63,15.5,17.5,3.2,0.8,8.0,22.9,23.2,23.2,29.4,0.0,0.0,689,14.82,728,0.0,0.0,0.047,54.1,21,2021-08-31 11:02:00,Not_Visited
454,27.83,1679,2021,8,35,243,31,2,12,2021_8_31_12_3,1015.3,23.9,23.9,23.8,59,15.4,17.6,3.2,0.8,9.7,23.9,24.1,24.1,30.4,0.0,0.0,751,16.15,766,0.0,0.0,0.058,54.9,24,2021-08-31 12:03:00,Not_Visited
455,26.304,1679,2021,8,35,243,31,2,13,2021_8_31_13_0,1014.9,24.1,24.2,23.9,60,15.9,18.0,4.8,1.21,12.9,24.1,24.4,24.4,30.7,0.0,0.0,759,16.33,765,0.48,0.0,0.06,51.8,23,2021-08-31 13:00:00,Not_Visited
457,27.511,1679,2021,8,35,243,31,2,13,2021_8_31_13_2,1015.0,24.5,24.5,24.2,63,17.0,18.9,4.8,1.21,11.3,24.5,24.9,24.9,31.4,0.0,0.0,771,16.58,775,0.0,0.0,0.064,44.6,35,2021-08-31 13:02:00,Not_Visited
463,27.394,1679,2021,8,35,243,31,2,15,2021_8_31_15_0,1014.5,26.3,26.4,25.8,54,16.3,18.7,4.8,1.21,14.5,26.3,26.6,26.6,32.6,0.0,0.0,797,17.14,819,0.48,0.0,0.083,48.2,57,2021-08-31 15:00:00,Not_Visited
464,29.149,1679,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,Not_Visited
468,29.062,1679,2021,8,35,243,31,2,16,2021_8_31_16_1,1014.1,26.4,26.6,26.3,54,16.4,18.8,6.4,1.61,12.9,26.4,26.7,26.7,32.9,0.0,0.0,662,14.24,680,0.0,0.0,0.084,46.2,44,2021-08-31 16:01:00,Not_Visited
472,30.049,1679,2021,8,35,243,31,2,17,2021_8_31_17_1,1014.2,27.7,27.7,27.1,52,16.9,19.4,1.6,0.4,6.4,27.7,28.1,28.1,34.8,0.0,0.0,545,11.72,561,0.0,0.0,0.097,48.0,33,2021-08-31 17:01:00,Not_Visited
473,25.855,1679,2021,8,35,243,31,2,17,2021_8_31_17_2,1012.7,24.9,27.7,24.9,56,15.6,17.9,4.8,1.21,17.7,24.9,25.1,25.1,28.9,0.0,0.0,263,5.66,536,0.0,0.0,0.069,50.4,5,2021-08-31 17:02:00,Not_Visited
474,23.009,1679,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,Not_Visited
478,23.474,1679,2021,8,35,243,31,2,18,2021_8_31_18_3,1014.3,22.8,22.8,22.1,67,16.4,18.1,4.8,1.21,11.3,22.8,23.2,23.2,25.2,0.0,0.0,118,2.54,213,0.0,0.0,0.047,64.8,3,2021-08-31 18:03:00,Not_Visited
481,20.714,1679,2021,8,35,243,31,2,19,2021_8_31_19_2,1013.6,20.5,21.3,20.5,71,15.1,16.7,12.9,3.22,24.1,20.1,20.8,20.4,19.6,0.0,0.0,33,0.71,40,0.0,0.0,0.023,64.8,1,2021-08-31 19:02:00,Not_Visited
487,19.532,1679,2021,8,35,243,31,2,20,2021_8_31_20_0,1014.4,19.3,19.9,19.3,79,15.6,16.8,4.8,1.21,16.1,19.3,19.8,19.8,18.6,0.0,0.0,4,0.09,12,0.05,0.0,0.01,77.1,0,2021-08-31 20:00:00,Not_Visited
488,19.228,1679,2021,8,35,243,31,2,20,2021_8_31_20_1,1014.8,19.1,19.3,19.0,82,15.9,16.9,4.8,1.21,12.9,19.1,19.6,19.6,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.008,80.4,0,2021-08-31 20:01:00,Not_Visited
492,17.894,1679,2021,8,35,243,31,2,21,2021_8_31_21_1,1015.1,17.3,17.5,17.3,89,15.4,16.1,1.6,0.4,3.2,17.3,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.011,0.0,89.3,0,2021-08-31 21:01:00,Not_Visited
494,17.437,1679,2021,8,35,243,31,2,21,2021_8_31_21_3,1015.0,17.1,17.4,17.1,88,15.1,15.7,0.0,0.0,3.2,17.1,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,89.6,0,2021-08-31 21:03:00,Not_Visited
497,16.676,1679,2021,8,35,243,31,2,22,2021_8_31_22_2,1016.0,16.4,16.4,16.3,92,15.1,15.5,0.0,0.0,3.2,16.4,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.02,0.0,91.2,0,2021-08-31 22:02:00,Not_Visited
498,16.827,1679,2021,8,35,243,31,2,22,2021_8_31_22_3,1015.9,16.2,16.4,16.2,91,14.8,15.3,0.0,0.0,3.2,16.2,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.022,0.0,92.1,0,2021-08-31 22:03:00,Not_Visited
502,16.659,1679,2021,8,35,243,31,2,23,2021_8_31_23_3,1016.5,15.7,15.8,15.7,93,14.6,15.0,0.0,0.0,0.0,15.7,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.027,0.0,92.4,0,2021-08-31 23:03:00,Not_Visited
633,16.61,1679,2021,9,35,245,2,4,0,2021_9_2_0_1,1019.9,17.2,17.2,17.1,83,14.3,15.3,1.6,0.4,4.8,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,89.5,0,2021-09-02 00:01:00,Not_Visited
677,15.412,1679,2021,9,35,245,2,4,1,2021_9_2_1_1,1020.4,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.4,0,2021-09-02 01:01:00,Not_Visited
696,15.167,1679,2021,9,35,245,2,4,2,2021_9_2_2_0,1020.4,14.7,14.9,14.7,89,12.9,13.6,0.0,0.0,3.2,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.2,0,2021-09-02 02:00:00,Not_Visited
698,14.978,1679,2021,9,35,245,2,4,2,2021_9_2_2_2,1020.4,14.6,14.8,14.5,91,13.1,13.6,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.4,0,2021-09-02 02:02:00,Not_Visited
699,14.87,1679,2021,9,35,245,2,4,2,2021_9_2_2_3,1020.6,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0,2021-09-02 02:03:00,Not_Visited
700,14.833,1679,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,Not_Visited
